"authorID","AU","AF","groupID","match_name","similarity","author_order","university","department","postal_code","country","address","RP_address","RI","OI","EM","UT","refID","PT","PY","PU"
1820,"Wolf, S
","Wolf, Sonja
",324,"Wolf, Sonja
",1,1,"Univ Nacl Autonoma Mexico",NA," 04510","Mexico","Univ Nacl Autonoma Mexico, Mexico City 04510, DF, Mexico.
",NA,NA,NA,NA,"WOS:000274480600016
",1820,"J
","2010",NA
323,"Wolf, S
","Wolf, Sonja
",324,NA,NA,1,"CIDE",NA,NA,"Mexico","CIDE, Mexico City, DF, Mexico.
",NA,NA,NA,NA,"WOS:000363093500028
",323,"J
","2015",NA
324,"Wolf, S
","Wolf, Sonja
",324,NA,NA,1,"CIDE",NA,NA,"Mexico","CIDE, Mexico City, DF, Mexico.
",NA,NA,NA,NA,"WOS:000363093500030
",324,"J
","2015",NA
325,"Wolf, S
","Wolf, Sonja
",324,NA,NA,1,"CIDE",NA,NA,"Mexico","CIDE, Mexico City, DF, Mexico.
",NA,NA,NA,NA,"WOS:000363093500029
",325,"J
","2015",NA
326,"Wolf, S
","Wolf, Sonja
",324,NA,NA,1,"CIDE",NA,NA,"Mexico","CIDE, Mexico City, DF, Mexico.
",NA,NA,NA,NA,"WOS:000363093500027
",326,"J
","2015",NA
327,"Wolf, S
","Wolf, Sonja
",324,NA,NA,1,"CIDE",NA,NA,"Mexico","CIDE, Mexico City, DF, Mexico.
",NA,NA,NA,NA,"WOS:000363093500026
",327,"J
","2015",NA
1903,"Bailey, J
","Bailey, John
",1052,"BAILEY, JW
",0.872222222222222,1,"Georgetown Univ",NA,"20057","USA","Georgetown Univ, Washington, DC 20057 USA.
",NA,NA,NA,NA,"WOS:000259722200012
",1903,"J
","2008",NA
825,"BAILEY, JW
","BAILEY, JW
",1052,NA,NA,1,NA,NA,NA,NA,"Could not be extracted",NA,NA,NA,NA,"WOS:A1980KJ89500004
",825,"J
","1980",NA
1052,"BAILEY, JW
","BAILEY, JW
",1052,NA,NA,1,NA,NA,NA,NA,"Could not be extracted",NA,NA,NA,NA,"WOS:A1979HD57100015
",1052,"J
","1979",NA
1285,"MORNER, M
","MORNER, M
",1547,"MORNER, M
",1,1,"INST LATIN AMER STUDIES",NA,NA,"SWEDEN","INST LATIN AMER STUDIES, STOCKHOLM, SWEDEN.
",NA,NA,NA,NA,"WOS:A1978EZ75300023
",1285,"J
","1978",NA
1547,"MORNER, M
","MORNER, M
",1547,"MORNER, M
",1,1,"INST LATIN AM STUDIES",NA,NA,"SWEDEN","INST LATIN AM STUDIES,STOCKHOLM,SWEDEN.
",NA,NA,NA,NA,"WOS:A1973Q365100004
",1547,"J
","1973",NA
1773,"Lupu, N
","Lupu, Noam
",1833,"Lupu, Noam
Stokes, Susan
",0.874285714285714,1,"Princeton Univ","Dept Polit","08544","USA","Princeton Univ, Dept Polit, Princeton, NJ 08544 USA.
",NA,NA,NA,NA,"WOS:000274480600002
",1773,"J
","2010",NA
1766,"Lupu, N
Stokes, S
","Lupu, Noam
Stokes, Susan
",1833,NA,NA,1,NA,NA,NA,NA,"Could not be extracted",NA,NA,NA,NA,"WOS:000278433700001
",1766,"J
","2010",NA
1833,"Lupu, N
Stokes, SC
","Lupu, Noam
Stokes, Susan C.
",1833,NA,NA,1,"Yale Univ",NA,"06520","USA","Yale Univ, New Haven, CT 06520 USA.
",NA,NA,NA,NA,"WOS:000263479800004
",1833,"J
","2009",NA
214,"Menjivar, C
Walsh, SD
","Menjivar, Cecilia
Walsh, Shannon Drysdale
",1884,"Menjivar, Cecilia
",0.873244781783681,1,"Univ Minnesota",NA,"55812","USA","Univ Minnesota, Duluth, MN 55812 USA.
",NA,NA,NA,"menjivar@ku.edu
","WOS:000408529800003
",214,"J
","2017",NA
1884,"Menjivar, C
","Menjivar, Cecilia
",1884,"Menjivar, Cecilia
Walsh, Shannon Drysdale
",0.873244781783681,1,"Arizona State Univ","Sch Social & Family Dynam","85287","USA","Arizona State Univ, Sch Social & Family Dynam, Tempe, AZ 85287 USA.
",NA,NA,NA,NA,"WOS:000259722200006
",1884,"J
","2008",NA
233,"Adelman, J
Fajardo, M
","Adelman, Jeremy
Fajardo, Margarita
",1926,"Adelman, Jeremy
",0.886376811594203,1,"Sarah Lawrence Coll",NA,"10708","USA","Sarah Lawrence Coll, Bronxville, NY 10708 USA.
",NA,NA,NA,NA,"WOS:000385336800001
",233,"J
","2016",NA
1704,"Adelman, J
","Adelman, Jeremy
",1926,NA,NA,1,"Princeton Univ",NA,"08544","USA","Princeton Univ, Princeton, NJ 08544 USA.
",NA,NA,NA,NA,"WOS:000303029300011
",1704,"J
","2012",NA
1926,"Adelman, J
","Adelman, Jeremy
",1926,NA,NA,1,"Princeton Univ","Dept Hist","08544","USA","Princeton Univ, Dept Hist, Princeton, NJ 08544 USA.
",NA,NA,NA,NA,"WOS:000247083200004
",1926,"J
","2007",NA
2102,"Adelman, J
","Adelman, J
",1926,NA,NA,1,"Princeton Univ",NA,"08544","USA","Princeton Univ, Princeton, NJ 08544 USA.
",NA,NA,NA,NA,"WOS:000188950600010
",2102,"J
","2004",NA
1794,"Carey, D
Torres, MG
","Carey, David, Jr.
Torres, M. Gabriela
",2046,"Carey, D
",0.791379310344828,1,"Wheaton Coll",NA,NA,"USA","Wheaton Coll, Norton, MA USA.
",NA,NA,NA,NA,"WOS:000285215200007
",1794,"J
","2010",NA
